filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
001187b3,b8c3e67c3e0d7059005ac15fab8f0fdf2766ab64,f35d1bf1f58e6efd0cc351cecd01102350c2bf62,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0012e9ed,0523dccc9b25b9d3cf6be469a508536e08ce5333,363180fe3678dba5cfdc548e5d8f78a00468f98e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0013486e,b76188609a9ab537ab4e33532f9da54822f2de9a,36b5ef8ec50d9212cf53b2196b9f82cb1a9ece0d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0013547f,ff02a0b3ded777d46fdbb091c6d03d32f76bbd2b,d76e30ed6557bfea6070c23eb7784974cc0a299c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0014547f,961fdcf8b5b4a0874b26c53063d7fa44105252dc,f5299b0562246d26bdf6d976736be4c60ca57648,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
001463f1,3f3c115616c259361690f5b4b6864f8a97401a42,e0fd7b67af23b3ccdc430bc7d312a88f9fa63379,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0015547f,aa05db19b0dd4aaea8ff29452c98176135117e37,bf01bf09e454c33a8ab5f5743d30f36bf79d0266,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00158927,e31f4fe74029195d192e6efb565c881d89808e93,ccdc9954739f70d9462844a9dd65eabcca3a53b5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0016852b,f0e8c672fe8138f32d505a5b4b7e73bc882033fb,7d587ca5d75da82ff44f1b60020f49b32d76629f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0016bbf5,19984e84964a5b4f618a1e40d9fc54aaffa99b78,400cce5298e4979cbdf8efa1326f8e64d87673ac,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0017bbf5,6de6113750464559da1bf92c54ce64356b17bbb5,db57e59687926324293047200de87fd2fc544c6e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
001a8739,aca4bc4cccc5f3e859ac82b916a900520a571ce5,e6da937b884b187605462ac66d2223f051aba9aa,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
001a8739_9b95ed97d41ce0c9da24766f77e0bf35,b099b6149b6edb45d2610c22efbd3679e19c604e,085d56f335a935bb5274b71a20394c8d4cf4327a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
001bb358,e262e5fbc2ffd96cf2f4b1f6870b89daa122727a,2b64aec7454e59196744b9d44099f83a07ba00d5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
001cd071,25bebda1e98b05b912241bdbec287380debe6897,6f8c4be25dc398270525c16353db4ab85d76c0b2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
001f2016,38cb82ff46c9afed332dd90a902a1e6401d9c852,54fecddd922b5a32991d58b4b6a6dee43046ec57,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00202016,44468a4ae566abb287abcbe5f1e1f19f5ef4171c,1a7573ceed1391e4eb8142c0eb5630a061b696d7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00207af5,71b327b8fded18f06866328cc9f72e959e28935f,b2ec603d2ba3fea009acb2029f1368525edad5a2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0020c7c1,2647e6ab3448277ff67af4b3406e50ac33e34295,04f205ad465b40eb41c0d28cfcd900ab15471d8b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0020e3c2,5337725e2c5492e129314ef386f996b669a3b542,b77cb382e52422de57c89ec96ca7941c08a9bcdc,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0020fb52,b14eccb5c7b8494ee2a17fbbe2ad68000a8f38c5,e5f33acb5367b00aa1f4cfb474a0fde10e2e4d8b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00212016,53c5275ae71313283b1471df34008118e4dca5d0,279bbcffe5ceff8afd2620a5057ae2adeafd55d7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0021e3c2,26973733bd712f86e9638e81455dfa60c3e5f9cd,b1c144badda78efeeb4eae71492eed6ae98d12dd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00222016,b22a0a32454e4fe57ee6d939b4d56cc5a362ab38,de249b5320641f2ae01e4e36324ecca877d4da03,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0022e3c2,6442eed1e1007fc36db2db6a6626718ef677cb3f,f680252e1a3641f2c4f728f480cd62c2e55cc617,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00232016,aa6cb181b5134f3e38f2fdd6157dcf4d995aef34,9055bad3eaef5a364bf54d0b0cef762a99b2ae20,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00232162,373f52c7ea7bc67a36ee01216399c49066ccd678,1d81d4f2302d3743a374ccbc8634efc4ba648e38,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
002387da,e0b343a029bd9ccb89248adff4b9d95cfd9819f8,6996ffa5fbec3559afd280d1cca47f232244b1ec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00238df3,64b04afac0d9c72346d6657bd8536ae68f6ea835,abd87a70cb9d07760446eaefd03d6c328f1aec2c,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
0023ace3,7b6def0bc3bd9b91ccefb5eef3b683140a21576f,12a9ced7520cf7ac0db6db77c593715a36e62afe,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00242016,bcf38f01f2aaf26b1a9181bb05ab729985e654b2,755aca5d418e0f1bcf28d6847a158081ca7504e2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00248df3,daf5262d2fb2b6188ac186a3e3dbaff52b5a99ca,d2e63252ff2dd8e36f76aabbc7ad23230c5f1d72,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002515dc,901ee8577efcef8a5675800710efd560a0117a92,f6059a964180a3337c84c42beb8e2c0dbbf7c505,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00252016,6571c10d0348cae8352fb335116bf51f7d7bf640,aec24b27fe7062b345a47fbef154507039ef2815,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00253181,ffcc1d11bda380a3317cb6c2989c6678547a646b,48d26b1849bc5f20e317f42cf0ca35bd0d752a56,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00262016,5984fd0462af65409582810a89c94b6713f44789,8bb4d0c43e05baea9306b3534d6d6dfb2083f8d4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00265522,68a17ae7bc722fcb37ba397a4e96ab47a5be0650,d209c87a86d6ee0f5333d39cce64197371404268,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0026f2fc,1ae57e1a8db6de5c452854d9233f31159b34a037,8402891ea5726755a81c9992cc3c8222ae731de6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00272016,0d21aa101e7e52d4083096917f6a7cc039d7cdcc,851ca882120d255129d8ab8f0fb7c606f3edce0b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00273921,043edfe288adbc131c60169d58bcbbacf9b67e26,bf6a7bdf8e060b9e026d4f193fa4e78b0838a239,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0027ccec,5dd0333ff3a803e19d25a874723da20714450467,83c342c9ba4c4f5619a295fbbb73a37773a17da5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002be6b0,6e12c2f1e5200af2ee192618b9dc4b55951e0382,4d1ff3c00f21e5701a459d7a924e2b3b9c3e4638,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002c9415,da22023d474b607e30bb4c9f10b67b98a3f8e258,7afc10009d53f6f9c4f24e140ef2654a921c7fc2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002ca269,db2830c367e8dd5341bb2e490dd4d8683b1ed9b2,256d1ce796da8f1b9580a7109e10ae12f9877089,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002ca269_3ad823d6b15d2e0656bc022f9ae4d1ed,2a77e6fdffe974cec4d9f61ba58be689281c194a,69bc4297425dd044f1e5edac42d8b0af5c475c9a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002ceb42,8c461ca6652cd4ea656e60033e8c30da95b5f22c,fdea72bf55b1a3cb89c87624f2d96a315b5182d2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83df,f554b4a42b5dd0508e370be6f7eff939b9f33cfb,ce20d126397e8df7d26a5095a7c99d9a4dd83bcb,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83df_d6d6e25cebf411fbdc10afdc75e6c763,0370976776f469634d8cbdced070ea376e68d982,5f43e32404bab329961f9c001c78f033aec58aec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83e0,ebb04af1c365734939d706df9cf128af05ee6b0a,f655a6e991254fa2afca1bfaa21a4c8dd15a5faf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83e0_fe14aedf8aead9e025a71608da78f12d,4f1732a4b2b1848c4faf23471f59334d6d93097c,33af5debc82fcb5e2dc5017283e0411d2c8cae80,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83e1,5e2c8d9be45b5a637a96a00ab128c2bd27e88eba,d100acd780cb852528374bec6a5e008c89ab4955,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83e2,6d8e0fa772ec6270362b9c71bd4d8e159d3731cd,e29a3567f3731d8732b34293b1719504eb16a2c9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83e3,65da671ecc02483c41cdf3a46e99880d24d0c2f1,9eaf657ed8769595334f476adae958d91a1890ff,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83e4,60bf45566136e9b87cb72af576f1198a63d7a9c0,8e4fd253cba20594529e73ddd3ef7ba5753a3879,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002d83e5,741ab52c14809156aca3a3a594db24f75a641fdd,180c5192e6bc78256b833a7bd53ccc5c8b6c4b75,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002db10a,4954ebb1fb9f6e20f1a85232c5abb03625b7f333,580839af92e8e27aa629bfc889ac084f0eb94c34,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
002e7dde,18667914191666178fdb8c6c3914e2bc56653800,2172dced50e40d5fe5a2382636aae2cfe72784cb,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002e7ddf,4ba4156a69df41211f4ccd171265e8a8b2f62f36,24b30648f3814e404656574dc17173b8829039a1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002e7de0,3f571bf66aa995831b89e44e47dc24a5a5823860,d06167fab4d1e468f2fab55b3c3e02f76a9a0eec,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002e7de3,57bcdcf90bf2e2db2b3c3cb7a3c051a4333cba09,51d9466a887ef35d41175877af2c5a67865fbf4f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002e7de4,718fb353e020898f1df8b28f603caad8e33ca59e,da20d00e3bc868bc7422005661d8a10f04746207,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002e7de5,a9eb000b18ddca1c81b5c5f9b5ccd3fde8b64599,9b9c1c9954cd93fb89f1799eed1b6e9fbdec824a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002e7dff,77f40ba716469ba20ecdb48783d8a8b29127d207,24e335017e8e8cd1d2f72525f3c44af7d944f58c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002e8486,ff716b8d28fe4191f1c8a2af963978d0c696ea85,cef77094587e19f20e4e59adbefca78546f28181,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002eb6f9,318995767ef044b6d959ca184eed9e831a18ce13,d0062a65f85ece411182cd1d1aa60db1448c2a40,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002ee672,c51368e517e8baf47426191baab0ddf3a5b6f413,de846edd3676391329fced39682eb399405c9ec7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002ee6f2,91806b67b8cf884b5790bbb1210f215f27293b24,03aa902074abcdf77762e3d8c199bda229b0b1f1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
002ee772,3fe8b1c95e3ce12c412e3ca85ede9b6f188c6f45,0735e3c69f511d5296261a1fb4d6b1717f8726e7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
